AuthorID,Author,Date,Content,Attachments,Reactions
"341738423134060544","DSL#4146","2023-04-09T17:15:34.3630000+08:00","Joined the server.","",""
"1091540671069949962","dongmo5193","2023-04-09T17:45:55.8390000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-09T19:07:15.6280000+08:00","","",""
"456226577798135808","Deleted User","2023-04-09T19:07:59.2200000+08:00","Hello everyone","",""
"456226577798135808","Deleted User","2023-04-09T19:36:41.0660000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-09T19:38:48.3340000+08:00","Hello guys","",""
"456226577798135808","Deleted User","2023-04-09T20:32:50.1100000+08:00","Joined the server.","",""
"919313258756853760","_skyhand_","2023-04-09T21:23:36.6480000+08:00","Joined the server.","",""
"420442000308043776","zer0_29","2023-04-09T23:09:42.0450000+08:00","Joined the server.","",""
"720538005130969118","msa9858","2023-04-09T23:15:17.7230000+08:00","🛑 check out my project you can RT to help with development thank you❤️☘️:https://twitter.com/Mahdi_MSA/status/1644714259903836165?s=20","",""
"944247514096353280","shintratheplug","2023-04-10T00:13:08.6610000+08:00","Joined the server.","",""
"830422356857847838","0x_beluga","2023-04-10T01:31:04.4970000+08:00","How to get any web3 jobs like anything from frontend to smart contract ?","",""
"794249339647950889","migueldeharoce","2023-04-10T01:47:40.5760000+08:00","Joined the server.","",""
"983331619165335652","michaeljordan1954","2023-04-10T02:38:00.2130000+08:00","Joined the server.","",""
"983331619165335652","michaeljordan1954","2023-04-10T02:38:13.8930000+08:00","","",""
"983331619165335652","michaeljordan1954","2023-04-10T02:43:42.4780000+08:00","What's up mate","",""
"456226577798135808","Deleted User","2023-04-10T04:38:34.6290000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-10T04:38:45.4020000+08:00","👇 Don't miss this👇
Stop complaining about being financially down,boost your home.first 20 to join the link or ask how?
Registration:$0.00
Daily Earnings:$2,500
5 days trade:$14,000
2 weeks trade :$60,000
instant cashout 
for more information
👇
 Inbox me","",""
"750405118159224833","iliacodes","2023-04-10T05:20:05.1230000+08:00","Joined the server.","",""
"1082370720509722676","itsbee0356","2023-04-10T05:27:33.7090000+08:00","Joined the server.","",""
"762158721316552735","wilsoncaroline","2023-04-10T06:43:07.7030000+08:00","Joined the server.","",""
"1089345224041562162","0xmyglory","2023-04-10T08:49:19.3470000+08:00","Joined the server.","",""
"285773782038347776","edreldor","2023-04-10T10:02:00.7150000+08:00","Joined the server.","",""
"1002337173938389053","gemma_codes","2023-04-10T13:55:52.4740000+08:00","Joined the server.","",""
"1033295895082569749","dannyknight","2023-04-10T17:25:17.4200000+08:00","Joined the server.","",""
"565105801685893120","hady2010","2023-04-10T18:39:09.8680000+08:00","","",""
"1002654384200622232","thecryptogenius","2023-04-10T20:36:25.9350000+08:00","Joined the server.","",""
"1051515259988492399","dannyblaque","2023-04-10T20:42:04.1440000+08:00","Joined the server.","",""
"1083502889575649290","mary20030454","2023-04-10T20:42:07.8490000+08:00","Joined the server.","",""
"1055968614718648442","richie404269","2023-04-10T20:45:25.5960000+08:00","Joined the server.","",""
"1051515259988492399","dannyblaque","2023-04-10T20:45:58.2370000+08:00","Hello","",""
"1051515259988492399","dannyblaque","2023-04-10T20:46:10.5430000+08:00","Please who do I dm for a proposal","",""
"1094967465047506964","heypokemon.","2023-04-10T21:03:57.5700000+08:00","Joined the server.","",""
"561259681973010433","dalustro","2023-04-11T00:07:58.9640000+08:00","Joined the server.","",""
"984589253747036220","jonbravo","2023-04-11T00:24:37.3910000+08:00","Joined the server.","",""
"992109783006052394","elevenapple","2023-04-11T00:39:48.9610000+08:00","Joined the server.","",""
"984589253747036220","jonbravo","2023-04-11T00:59:09.2320000+08:00","","",""
"924617728172638259","alxndrro","2023-04-11T01:30:15.9680000+08:00","Joined the server.","",""
"924617728172638259","alxndrro","2023-04-11T01:30:45.3010000+08:00","Yo people! no time wasting here so straight to the point if you are interested in any of the following >

Self improvement, hustling, graphic designing, trading, crypto, mental improvement such as discipline and mindset, building a personal brand/selling to people basically affiliate marketing, advertising, and more

Dm me private and let me know which are interests to you.
Our group also has access to money making method files if that if that is of any interest to you fast money makers out there.","",""
"851880892502507570","leozinn9204","2023-04-11T02:49:20.2940000+08:00","Joined the server.","",""
"952831798503698492","webva","2023-04-11T03:13:29.9030000+08:00","Joined the server.","",""
"1080092513056067696","cryptomina2069","2023-04-11T04:10:46.1410000+08:00","Joined the server.","",""
"970602373070356531","yos05669","2023-04-11T04:33:53.8410000+08:00","Joined the server.","",""
"1091125772699303948","tecktinker7","2023-04-11T07:00:08.6550000+08:00","Joined the server.","",""
"1078702365701570683","migyan45","2023-04-11T07:06:10.3960000+08:00","Joined the server.","",""
"657395898262749204","duckmanyay","2023-04-11T14:19:01.9680000+08:00","Joined the server.","",""
"911900897217507350","curious121","2023-04-11T14:27:03.8360000+08:00","Joined the server.","",""
"674560354700886057","tinnguyen4269","2023-04-11T18:43:50.2300000+08:00","Joined the server.","",""
"1075008646766932038","jharvey9377","2023-04-11T23:00:37.3110000+08:00","Joined the server.","",""
"674162368456163338","frisco0404","2023-04-12T01:02:40.8330000+08:00","Joined the server.","",""
"674162368456163338","frisco0404","2023-04-12T01:03:12.6570000+08:00","","",""
"840465670151340032","simeon2533","2023-04-12T01:20:29.9230000+08:00","Joined the server.","",""
"286584035508092929","averprincess","2023-04-12T01:21:42.6450000+08:00","Joined the server.","",""
"977954607315697754","dushku100","2023-04-12T02:00:20.2870000+08:00","Joined the server.","",""
"983361614948491335","richarddynasty01","2023-04-12T03:02:17.8940000+08:00","Joined the server.","",""
"983361614948491335","richarddynasty01","2023-04-12T03:03:59.1280000+08:00","Hello people","",""
"1091615690189971507","blueman1451","2023-04-12T03:07:02.0830000+08:00","hi","",""
"1037881013688336385","princesstee0284","2023-04-12T03:09:05.5590000+08:00","Joined the server.","",""
"1037881013688336385","princesstee0284","2023-04-12T03:09:37.7920000+08:00","","",""
"1037881013688336385","princesstee0284","2023-04-12T03:15:38.2810000+08:00","I'm a female professional community manager interested in joining your community as a CM/moderator. 
I have extensive knowledge in this industry, which will benefit the community. 

In your absence, I will assist with the community quarries and the deletion of unsolicited messages from the community, as you may not always be present to do so. 

I'm looking forward to hearing from you as soon as you see this. 
Thank you very much.","",""
"251051726633697280","da.nn","2023-04-12T03:57:54.4550000+08:00","Joined the server.","",""
"1083502889575649290","mary20030454","2023-04-12T04:13:12.6940000+08:00","Joined the server.","",""
"781093718605299713","praval.","2023-04-12T05:47:02.7690000+08:00","Joined the server.","",""
"877868219753431131","legend09616","2023-04-12T11:47:53.4760000+08:00","100% SCAM gusy","",""
"877868219753431131","legend09616","2023-04-12T11:48:00.2240000+08:00","scam","","👍 (1)"
"456226577798135808","Deleted User","2023-04-12T14:54:02.2550000+08:00","Joined the server.","",""
"877868219753431131","legend09616","2023-04-12T15:27:40.7670000+08:00","U LITERALLY SEND A SS OF A SCAMMERS","",""
"1084590866087280740","blossom_b567","2023-04-12T15:42:09.7230000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-12T16:18:00.8060000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-12T16:18:25.1550000+08:00","Hello everyone","",""
"1080818507429724230","wangli_001","2023-04-12T16:22:13.1980000+08:00","Joined the server.","",""
"765489801486794762","spectre6438","2023-04-12T18:25:53.4060000+08:00","Joined the server.","",""
"893135423390515230","aparna5171","2023-04-12T18:33:43.0660000+08:00","Joined the server.","",""
"720538005130969118","msa9858","2023-04-12T23:20:40.1810000+08:00","https://twitter.com/Mahdi_MSA/status/1646170858702946304?s=20","",""
"877868219753431131","legend09616","2023-04-12T23:26:49.1510000+08:00","@✞𝕍𝕚𝕥𝕒𝕝𝕚𝕜✞ @Cute Tail y'all be like - https://youtube.com/clip/UgkxaWEX4QVz7NRtAIYn_76jGC1MRlu6oX9s","",""
"1049588959367413780","vector3727","2023-04-13T02:37:40.9340000+08:00","Joined the server.","",""
"1072835624953978941","razzzer26","2023-04-13T03:00:27.4760000+08:00","Joined the server.","",""
"1085351646495780864","theyknowsmiley","2023-04-13T05:00:54.0550000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-13T05:50:06.6780000+08:00","Joined the server.","",""
"1038139065297539133","ennyson","2023-04-13T06:05:44.1950000+08:00","Joined the server.","",""
"1054367106214408232","shanghong1","2023-04-13T06:41:59.0130000+08:00","Joined the server.","",""
"1024689613941506109","sebghatullah5552","2023-04-13T07:33:48.4390000+08:00","Joined the server.","",""
"1095788824879181954","_astroman08","2023-04-13T09:37:29.1510000+08:00","Joined the server.","",""
"940902886496436264","alexshan9993","2023-04-13T14:50:56.0270000+08:00","Joined the server.","",""
"1021483565810208808","philipseymour0847","2023-04-13T15:21:54.8960000+08:00","Joined the server.","",""
"1038139065297539133","ennyson","2023-04-13T15:22:02.1370000+08:00","","",""
"693493840287367250",".smilingdibba","2023-04-13T17:40:50.7810000+08:00","Joined the server.","",""
"1082666337186353175","lee420.","2023-04-13T20:03:23.3500000+08:00","Joined the server.","",""
"720538005130969118","msa9858","2023-04-13T21:34:26.8100000+08:00","https://twitter.com/Mahdi_MSA/status/1646170858702946304?s=20","",""
"1038139065297539133","ennyson","2023-04-13T22:24:45.1620000+08:00","","",""
"1090308647764115476","wdcghfjvjsb","2023-04-13T23:24:02.4420000+08:00","Joined the server.","",""
"390954413365395468","lat_the_one","2023-04-14T00:31:04.1750000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-14T00:33:31.8490000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-14T10:11:50.6170000+08:00","Joined the server.","",""
"212634189512572928","galirei","2023-04-14T10:15:32.0750000+08:00","Joined the server.","",""
"1063726796748632104","mcbrxwn","2023-04-14T16:23:08.8000000+08:00","Joined the server.","",""
"1033008881233829958","thecodyeh","2023-04-14T18:27:19.2080000+08:00","Joined the server.","",""
"720351927581278219","Invite Tracker#0478","2023-04-14T19:34:01.9940000+08:00","Joined the server.","",""
"1090294610179407894","vdsujcbskv","2023-04-14T20:06:54.3140000+08:00","Joined the server.","",""
"797925941094776852","white_death29","2023-04-14T20:10:56.3220000+08:00","Joined the server.","",""
"1091615690189971507","blueman1451","2023-04-14T20:29:05.3220000+08:00","hi @!0x_Beluga ,
Post your job description with your portfolio and resume in #💸】paid-jobs  channel","",""
"1091615690189971507","blueman1451","2023-04-14T20:29:24.2120000+08:00","hi @Adrian ,
Post your job description with your portfolio and resume in #💸】paid-jobs  channel","",""
"1091615690189971507","blueman1451","2023-04-14T20:31:22.7860000+08:00","hi @leoDroid ,
Post your job description with your portfolio and resume in #💸】paid-jobs  channel","",""
"1091615690189971507","blueman1451","2023-04-14T20:36:47.9130000+08:00","hi @BitBender0702 ,
Post your job description with your portfolio and resume in #💸】paid-jobs g channel","",""
"830422356857847838","0x_beluga","2023-04-14T21:01:23.2900000+08:00","ok2 thx","",""
"1019227315059834980","c___x","2023-04-15T01:06:53.3130000+08:00","Joined the server.","",""
"1038139065297539133","ennyson","2023-04-15T01:38:43.3330000+08:00","Welcome to all the new members","",""
"1038139065297539133","ennyson","2023-04-15T01:38:47.6040000+08:00","Please be sure to read the rules","",""
"1058383105217540148","deadringer1982","2023-04-15T06:23:21.0790000+08:00","Joined the server.","",""
"557524954011140097","hunter_killer5659","2023-04-15T06:34:45.5470000+08:00","Joined the server.","",""
"1021483565810208808","philipseymour0847","2023-04-15T17:04:20.9470000+08:00","","",""
"1021483565810208808","philipseymour0847","2023-04-15T17:05:46.1360000+08:00","Just went through your project  and have so much passion for the project seeing that it's a legit and great project to invest in. 
I would love to work as the post of a Community moderator In you group so I can help your project to ban fuds, update members on the bullish marketing and also help to organize the group and provide answers to questions correctly.","",""
"988703676468170752","mulii666","2023-04-15T19:14:22.6950000+08:00","Joined the server.","",""
"924617728172638259","alxndrro","2023-04-15T19:19:48.6260000+08:00","Yo my people! Quick introduction! I am a part of a group of brothers [hustlers] we are doing we that we can to make money and break free of the endless cycle. Some of us completely broke, others not, either way we all help each other and find ways to get paid.

No scams, we understand that it is a dog eat sog world out here and so we have all become part of a tight pack of special forces, hard workers and intuitive individuals, one of my forms of earning money currently is selling people either the knowledge that I have or, very valuable information that I have about making money.

I am offering whoever reads my message many different types of information about money making methods, I have very precious clothing brand resources I can sell to you as well as proof, I can give you an invitation into our growing discord server/community, or I have access to over 100 folders worth of {Tutorials On Online Ways To Make Money} a total of 186 files of which you can read from and learn how to make some fast money today! If of course you put it's teachings into use.

I am offering whoever reads my message many different types of information about money making methods, I have very precious clothing brand resources I can sell to you as well as proof, I can give you an invitation into our growing discord server/community, or I have access to over 100 folders worth of {Tutorials On Online Ways To Make Money} a total of 186 files of which you can read from and learn how to make some fast money today! If of course you put it's teachings into use.

If none of these things interest you we have access to graphic designing services which we can do for you on a commissioned based deal, aswell as much much more! Feel free to dm me and question me about whatever it is you are looing to learn network with or purchase from me.🤝","",""
"456226577798135808","Deleted User","2023-04-15T19:34:47.5440000+08:00","Joined the server.","",""
"1096738518732111943","jordankelvin_","2023-04-15T19:37:06.3880000+08:00","Joined the server.","",""
"155149108183695360","Dyno#3861","2023-04-15T19:55:51.6060000+08:00","Joined the server.","",""
"912547698119409714","jenniferfbreezy","2023-04-15T20:08:33.5510000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-15T21:12:10.9230000+08:00","Joined the server.","",""
"989309301363445770","harshshukla_","2023-04-15T23:59:04.6300000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-16T03:16:02.1680000+08:00","Joined the server.","",""
"1045798718265376880","stock_teamz","2023-04-16T03:19:40.1930000+08:00","Joined the server.","",""
"1045798718265376880","stock_teamz","2023-04-16T03:19:48.8000000+08:00","It’s a year of splendor let’s achieve success by pulling out massive withdrawals of $164,600 - $336,700 from Digital currency trades after every 48Hours trading enough for your standard of living aside your 3-4 jobs, last year thought everyone a lesson not to depend on single income. Inbox how to get started +1 (804) 991‑0086","",""
"456226577798135808","Deleted User","2023-04-16T05:00:21.6340000+08:00","Joined the server.","",""
"1096738518732111943","jordankelvin_","2023-04-16T05:06:15.0140000+08:00","Joined the server.","",""
"1066936279918465065","germnskiler","2023-04-16T05:58:02.8250000+08:00","Joined the server.","",""
"1067631323822440499","hipijkamizwweififeunarry7875","2023-04-16T06:13:48.5850000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-16T06:24:28.2320000+08:00","Joined the server.","",""
"954993316427083806","daveysama","2023-04-16T07:45:21.7220000+08:00","Joined the server.","",""
"732577569710276649","mas3466","2023-04-16T11:57:00.8210000+08:00","Joined the server.","",""
"1097067201137217627","pashap9990.","2023-04-16T15:55:25.7620000+08:00","Joined the server.","",""
"714476047315239022","jhanwar","2023-04-16T16:53:17.9110000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-04-16T17:06:45.6440000+08:00","Joined the server.","",""
"968841098518728764","seth_bruno","2023-04-16T17:36:48.7780000+08:00","Joined the server.","",""
"664604154680967189","tar101.","2023-04-16T21:10:57.9460000+08:00","Joined the server.","",""
"1090732409659596880","varvarafedorova.","2023-04-16T22:24:49.7280000+08:00","Joined the server.","",""
"1018226802390470807","anabology","2023-04-17T04:13:06.1880000+08:00","Joined the server.","",""
