AuthorID,Author,Date,Content,Attachments,Reactions
"913043739075833856","bikashgamer144","2024-06-14T19:51:44.7430000+08:00","What a dead servet","",""
"1149335419104788610","kaz101010","2024-06-15T13:06:23.9000000+08:00","How do I contact someone who can't be contacted because I won the Marvel Snap game last November for 70$ and haven't been paid yet? Has CG taken any action in this regard?","",""
"1060869093374308382","gibsonlespaulsupportspecialist","2024-06-15T17:23:18.6180000+08:00","Started a thread.","",""
"1246321143657529387","specialman_cr7","2024-06-15T21:49:48.5180000+08:00","Want to play stumble guy","",""
"938221173437759559","deiler4847","2024-06-16T02:54:39.5350000+08:00","Hello tournaments the clash royale?","",""
"1032605519053078528","rczkz","2024-06-18T15:37:00.9290000+08:00","Lets Gaming !","",""
"1252604799904518266","udaygurjar555","2024-06-18T21:00:51.4410000+08:00","hlo bro","",""
"1252604799904518266","udaygurjar555","2024-06-18T21:01:00.3510000+08:00","anyone play free fire","",""
"622105087833145344","hubholland","2024-06-19T06:05:56.5250000+08:00","hi","",""
"929840914531254313","tatsumi3620","2024-06-19T09:24:42.6460000+08:00","Hola","",""
"535613540506009604","fatboyyy7","2024-06-19T15:25:19.6170000+08:00","Hello ???","",""
"535613540506009604","fatboyyy7","2024-06-19T15:25:26.0060000+08:00","Tornament ka IDP kaha hai ???","",""
"264307453183655936","ramboo_sr","2024-06-19T22:10:36.5660000+08:00","👍","",""
"1242304694907306005","rjknight68","2024-06-19T22:54:22.0480000+08:00","@gibsonlespaulsupportspecialist 
@Kronos | CommunityGaming 

Check my support ticket 

Regarding withdrawal problem","",""
"253989394925617162",".kobiashi","2024-06-19T23:56:25.6660000+08:00","Any gaymers wanna game?","",""
"692879301678465106","azlec_","2024-06-20T05:43:26.5400000+08:00","@acá yop","",""
"594387515234975744","kacau666","2024-06-20T16:22:42.8430000+08:00","hello @frieskatch","",""
"973212815529742377","bihari._.69","2024-06-20T18:22:38.0000000+08:00","@KACAU Hello","",""
"973212815529742377","bihari._.69","2024-06-20T18:36:31.4470000+08:00","@sajedene","",""
"973212815529742377","bihari._.69","2024-06-20T22:51:42.0920000+08:00","@Kronos | CommunityGaming","",""
"794756743857963048","mofajjolhossain78","2024-06-20T22:58:51.8940000+08:00","How to register pubg mobile south asia 400$ tournament?","",""
"803637675134550026","kasyap","2024-06-21T00:05:21.1600000+08:00","@Kronos | CommunityGaming Can you please check your DM, thank you 🙂","",""
"704715322891960360","romolo9399","2024-06-21T01:41:39.6550000+08:00","https://communitygaming.io/tournament/4efb9c89-cb69-4895-ba11-41d5d911eb0f 
-TOURNAMENT TO MEASURE YOUR LOL SKILLS
-TORNEO PARA MEDIR TUS HABILIDADES DE LOL
(Próximamente torneo con premios en efectivo) 
¡COMIENZA EL DÍA SBÁBADO!","",""
"677825374872403978","laweltv","2024-06-21T18:10:02.4990000+08:00","HI","",""
"732893902666727425","mtrdada","2024-06-21T21:15:39.8600000+08:00","hlw","",""
"848958323695943710","anishchhetry","2024-06-21T21:54:46.1860000+08:00","Any coc tournament is here @!                            MTR","",""
"732893902666727425","mtrdada","2024-06-21T22:08:12.0630000+08:00","i cant tell you that please ask officials \","",""
"848958323695943710","anishchhetry","2024-06-21T22:12:15.6220000+08:00","Ohh ok","",""
"848958323695943710","anishchhetry","2024-06-21T22:13:16.0540000+08:00","But you know any upcoming tournament which coming soon","",""
"848958323695943710","anishchhetry","2024-06-21T22:13:28.9920000+08:00","@!                            MTR","",""
"732893902666727425","mtrdada","2024-06-21T22:13:44.0120000+08:00","yes","",""
"848958323695943710","anishchhetry","2024-06-21T22:14:55.7090000+08:00","You knows any coc tournament discord Link","",""
"1069737656369561710","zetenyi","2024-06-22T00:50:26.3540000+08:00","Is there any Matr1x fire team?","",""
"620347152379543562","drangoborn","2024-06-22T05:11:35.3670000+08:00","Hey, how do i get the tag of valorant latam?","",""
"635371380451442707","frankdiaz19","2024-06-22T05:56:39.0570000+08:00","@miel","",""
"629830027101339679","angelus669","2024-06-22T06:23:49.0140000+08:00",".","",""
"1035569876330352701","ironic971","2024-06-22T07:26:29.4810000+08:00",".","",""
"717745878479274077","jackiegomezsv","2024-06-22T09:07:15.7830000+08:00","@DrangoBorn go to #role-select and click on Valorant icon","",""
"950912320140353647","fusionss","2024-06-22T14:28:28.3910000+08:00","Hello everyone","",""
"1074256903561039923","marjan1","2024-06-22T15:30:43.3290000+08:00","Hello guys","",""
"1139255876499279932","peronalimneil","2024-06-22T17:11:20.0590000+08:00","hello","",""
"756470667934957610","jhon.michelvin.verango","2024-06-22T17:26:58.5910000+08:00","ANYONE WANT SCRIM FOR MATR1X FIRE JUST PM ME THANKSZZ","",""
"1253477483404066947","iker20100572","2024-06-22T21:10:51.9660000+08:00","Hola a todos","",""
"1253477483404066947","iker20100572","2024-06-22T21:10:59.7270000+08:00","Alguien sabe cómo me uno a una sala","",""
"1069737656369561710","zetenyi","2024-06-23T01:57:45.3960000+08:00","Hey guys, I'm looking for players who play Matr1x Fire, DM me if you're interested","",""
"601468945085759498","zsmby","2024-06-23T02:56:26.1150000+08:00","What is the best game rn?","",""
"697775443251691550","joydip3310","2024-06-23T03:10:47.2560000+08:00","@Kronos | CommunityGaming check DM once.","",""
"973212815529742377","bihari._.69","2024-06-23T08:37:47.3950000+08:00","@Kronos | CommunityGaming @Scrawn @Jacqueline please sir check your dm","",""
"834675225895108608","bawaahooga","2024-06-23T09:26:15.4750000+08:00","hi i am buying usdc coin at 89 inr. interested ones can dm me","",""
"1253412591276130464","tgxbd","2024-06-24T03:37:28.6370000+08:00","Hi","",""
"798322836439564328","jinasoronaocopia","2024-06-24T05:19:56.0740000+08:00","Crazy mathias","",""
"1253412591276130464","tgxbd","2024-06-24T06:31:39.1250000+08:00","When does the pubg mobile tournament start?","",""
"1173423276614238329","admin78934","2024-06-24T09:18:47.5580000+08:00","28 June","",""
"732893902666727425","mtrdada","2024-06-24T10:38:11.2040000+08:00","@TGx๛BD  Brother, please check TimeBurner on Faceboook; we are already explaining how to do everything.","",""
"1251543825336504383","danielowski1234","2024-06-24T12:04:16.6730000+08:00","@!                            MTR","",""
"732893902666727425","mtrdada","2024-06-24T12:04:25.3410000+08:00","yes brother","",""
"1251543825336504383","danielowski1234","2024-06-24T12:05:06.2750000+08:00","@TGx๛BD","",""
"732893902666727425","mtrdada","2024-06-24T12:53:47.0470000+08:00","?","",""
"729064775945814086","lecii4545","2024-06-24T15:51:52.7560000+08:00","Looking for scrim tonight","",""
"881138019946622977","alamin3406","2024-06-24T16:22:36.4450000+08:00","Any scrim today?","",""
"729064775945814086","lecii4545","2024-06-24T17:17:49.2100000+08:00","Scrim with my team","",""
"729064775945814086","lecii4545","2024-06-24T17:18:02.7490000+08:00","matrix fire btw","",""
"729064775945814086","lecii4545","2024-06-24T17:18:08.8390000+08:00","👍","",""
"729064775945814086","lecii4545","2024-06-24T17:18:18.5460000+08:00","Looking for scrim matrix fire","",""
"1251543825336504383","danielowski1234","2024-06-24T22:24:04.7200000+08:00","@!                            MTR @TGx๛BD @jinasoronaocopia","",""
"1124367043005788253","max_debajosrecursos","2024-06-24T23:09:02.7610000+08:00","@zvxxo hola","",""
"1120270210084130856","zenq18","2024-06-24T23:15:08.8600000+08:00","Hola amigo","",""
"1120270210084130856","zenq18","2024-06-24T23:15:13.2550000+08:00","u will play cg","",""
"1124367043005788253","max_debajosrecursos","2024-06-24T23:29:13.5550000+08:00","How can i","",""
"1124367043005788253","max_debajosrecursos","2024-06-24T23:29:25.3900000+08:00","I need to inscription or smt","",""
"1135671209321840740","nenflee","2024-06-25T04:38:20.9390000+08:00","hola quien habla español por aqui 😀","",""
"756470667934957610","jhon.michelvin.verango","2024-06-25T21:13:27.8780000+08:00","ANYONE WANTS SCRIM FOR MATRIX FIRE      DM ME......","",""
"880895905061015653","hotchili6","2024-06-25T21:15:43.1730000+08:00","How to get roles??","",""
"240957002078093312","gotcha5656","2024-06-25T21:39:21.2010000+08:00","Hi guys","",""
"990634437341487104","cl0udysk1e","2024-06-26T02:03:32.6560000+08:00","Hello","",""
"690111814318424064","xtrvguac","2024-06-26T06:08:38.8660000+08:00","Anyone diamond or above in league?","",""
"893316007345668096","dopamlbb","2024-06-26T07:12:37.5390000+08:00","El líder me manguitos? Del torneo","",""
"732893902666727425","mtrdada","2024-06-26T12:04:22.4870000+08:00","🙂","",""
"606959870121345044","k1ngfirmnn","2024-06-26T20:12:10.2340000+08:00","But for Marvel SNAP","",""
"606959870121345044","k1ngfirmnn","2024-06-26T20:12:12.4300000+08:00","???","",""
"1194064849454497834","lilibro235","2024-06-27T01:20:03.8200000+08:00","HI some one want to play fifa24 moblie","",""
"707924148462026802","dichromian","2024-06-28T04:04:14.9800000+08:00","Does someone play cof here?","",""
"932743160537419817","akii78","2024-06-28T11:01:22.4050000+08:00","I have a question I want to ask you, where do I contact you from?","",""
"932743160537419817","akii78","2024-06-28T11:01:42.2390000+08:00","It's about matr1x competitions.","",""
"801129425739055156","waresdas","2024-06-28T11:50:01.2170000+08:00","Yoooo","",""
"1214214852864778250","lambogr8","2024-06-28T13:29:07.8600000+08:00","We need players for esport","",""
"1214214852864778250","lambogr8","2024-06-28T13:29:11.4910000+08:00","Anyone interested dm","",""
"602045755301167134","hilmi86","2024-06-28T17:50:58.0730000+08:00","why still can't withdraw my token sir?","",""
"602045755301167134","hilmi86","2024-06-28T18:11:54.0700000+08:00","hello","",""
"602045755301167134","hilmi86","2024-06-28T18:11:54.9080000+08:00","Why have my USDC tokens disappeared, sir?","",""
"1197366996707328114","281382526167_06571","2024-06-28T22:10:18.0090000+08:00","Gm","",""
"1254882097491873822","mdrofik0761","2024-06-28T22:13:10.0100000+08:00","Hlw","",""
"1254882097491873822","mdrofik0761","2024-06-28T22:13:17.7400000+08:00","Bai Kew aso","",""
"1254882097491873822","mdrofik0761","2024-06-28T22:13:27.3250000+08:00","I need a help","",""
"1254882097491873822","mdrofik0761","2024-06-28T22:13:56.7910000+08:00","Brother","",""
"1197469171886334070","kamru_lislam_43","2024-06-28T22:39:33.0100000+08:00","IDP","",""
"1197469171886334070","kamru_lislam_43","2024-06-28T22:45:02.6180000+08:00","vai","",""
"1254882097491873822","mdrofik0761","2024-06-28T22:57:37.0250000+08:00","IDP koi","",""
"616512947958710273","jobayer.ee","2024-06-28T23:07:17.6060000+08:00","hello","",""
"616512947958710273","jobayer.ee","2024-06-28T23:07:29.9690000+08:00","Hot Drop Series: South Asia #1 
er id pass kothay pawa jabe?","",""
"1254882097491873822","mdrofik0761","2024-06-28T23:07:44.3420000+08:00","Same question","",""
"616512947958710273","jobayer.ee","2024-06-28T23:07:55.5530000+08:00","website e kisu passi na","",""
"616512947958710273","jobayer.ee","2024-06-28T23:08:11.9110000+08:00","live dakhasse but kono details nai","",""
"459208967046955018","salmonk","2024-06-28T23:12:18.9260000+08:00","looking for scrim SEA","",""
"459208967046955018","salmonk","2024-06-28T23:12:21.7610000+08:00","rn","",""
"459208967046955018","salmonk","2024-06-28T23:12:25.2260000+08:00","3 map 7r","",""
"1109106388061397002","z1esst9nub","2024-06-28T23:15:51.3280000+08:00","Need your help any admin ?","",""
"1109106388061397002","z1esst9nub","2024-06-28T23:18:47.0040000+08:00","Kon channel a ?","",""
"1197469171886334070","kamru_lislam_43","2024-06-28T23:20:54.6090000+08:00","hmmm","",""
"1109106388061397002","z1esst9nub","2024-06-28T23:22:40.8320000+08:00","Bro group 7 ar match Khokhon?","",""
"1197469171886334070","kamru_lislam_43","2024-06-28T23:30:19.4540000+08:00","are ami group 1 ar player","",""
"1197469171886334070","kamru_lislam_43","2024-06-28T23:30:39.7640000+08:00","ak hono amara kwe IDP pai nai","",""
"1197469171886334070","kamru_lislam_43","2024-06-28T23:30:45.7090000+08:00","kew paile dew","",""
"616512947958710273","jobayer.ee","2024-06-29T00:02:17.3080000+08:00","channel na website e","",""
"616512947958710273","jobayer.ee","2024-06-29T00:02:31.6040000+08:00","https://www.communitygaming.io/","",""
"1248111332658643039","arfantayeb","2024-06-29T00:42:09.8150000+08:00","Group 8 er match kokhon?","",""
"1248111332658643039","arfantayeb","2024-06-29T00:49:02.8900000+08:00","Hot drop series south Asia #1 group 8 er id pass kothay pabo???","",""
"1197469171886334070","kamru_lislam_43","2024-06-29T00:52:19.8260000+08:00","hmmm","",""
"1197469171886334070","kamru_lislam_43","2024-06-29T00:52:37.8240000+08:00","amar khotha tai ai ta","",""
"1197469171886334070","kamru_lislam_43","2024-06-29T00:53:35.8970000+08:00","ami IDCubEsports ae sub player","",""
"1197469171886334070","kamru_lislam_43","2024-06-29T00:54:46.8370000+08:00","round 1, Groupe 1","",""
"635371380451442707","frankdiaz19","2024-06-29T09:07:56.7010000+08:00","@Ailena.♡","",""
"635371380451442707","frankdiaz19","2024-06-29T09:08:07.5140000+08:00",":fallguyWave:","",""
"594114567131627530",".marko27","2024-06-29T13:44:23.2440000+08:00","Yo","",""
"594114567131627530",".marko27","2024-06-29T13:44:31.5270000+08:00","Any game recomendations","",""
"594114567131627530",".marko27","2024-06-29T13:44:39.3020000+08:00","I go 30$ on my steam","",""
"594114567131627530",".marko27","2024-06-29T13:44:50.8870000+08:00","Looking to buy something","",""
"482541550945959937","shagufta","2024-06-29T17:01:41.1410000+08:00","Hey anyone Have space for 1 player for Matr1x Tournament?","",""
"815313553740660786","takmankid","2024-06-29T17:25:38.7210000+08:00","I will ask my bb community","",""
"482541550945959937","shagufta","2024-06-29T17:37:45.7760000+08:00","Yeah ask please","",""
"815313553740660786","takmankid","2024-06-29T17:44:36.6740000+08:00","I'm asking already but it's difficult to find it na.","",""
"482541550945959937","shagufta","2024-06-29T17:46:59.9290000+08:00","I am from asia ill be having good pings","",""
"275968425623420928","medicinegod","2024-06-30T15:57:28.4020000+08:00","is the message by the turorial bot real?","",""
"732893902666727425","mtrdada","2024-06-30T19:56:36.9040000+08:00","check #sea-announcements","",""
"1253851070212345869","alexdamian0678","2024-07-02T07:50:36.3150000+08:00","Oe","",""
