HOUR,PRICE,SYMBOL,PREVIOUS_PRICE
2021-01-19 17:00:00.000,21.555176833,LINK,21.458429077
2021-01-19 18:00:00.000,21.586332928,LINK,21.555176833
2021-01-19 19:00:00.000,21.808392681,LINK,21.586332928
2021-01-19 20:00:00.000,21.133737141,LINK,21.808392681
2021-01-19 21:00:00.000,20.995837929,LINK,21.133737141
2021-01-19 22:00:00.000,21.187050741,LINK,20.995837929
2021-01-19 23:00:00.000,21.308402867,LINK,21.187050741
2021-01-20 00:00:00.000,20.997226561,LINK,21.308402867
2021-01-20 01:00:00.000,20.756249561,LINK,20.997226561
2021-01-20 02:00:00.000,20.982750112,LINK,20.756249561
2021-01-20 03:00:00.000,20.973579846,LINK,20.982750112
2021-01-20 04:00:00.000,20.962145646,LINK,20.973579846
2021-01-20 05:00:00.000,20.478966767,LINK,20.962145646
2021-01-20 06:00:00.000,20.461199398,LINK,20.478966767
2021-01-20 07:00:00.000,20.542582217,LINK,20.461199398
2021-01-20 08:00:00.000,20.520430279,LINK,20.542582217
2021-01-20 09:00:00.000,20.748241221,LINK,20.520430279
2021-01-20 10:00:00.000,20.587758392,LINK,20.748241221
2021-01-20 11:00:00.000,20.077780571,LINK,20.587758392
2021-01-20 12:00:00.000,20.278890922,LINK,20.077780571
2021-01-20 13:00:00.000,19.568104491,LINK,20.278890922
2021-01-20 14:00:00.000,19.782813444,LINK,19.568104491
2021-01-20 15:00:00.000,20.140106968,LINK,19.782813444
2021-01-20 16:00:00.000,20.133244309,LINK,20.140106968
2021-01-20 17:00:00.000,19.732084864,LINK,20.133244309
2021-01-20 18:00:00.000,20.469770824,LINK,19.732084864
2021-01-20 19:00:00.000,20.469153093,LINK,20.469770824
2021-01-20 20:00:00.000,20.612151296,LINK,20.469153093
2021-01-20 21:00:00.000,21.20718271,LINK,20.612151296
2021-01-20 22:00:00.000,20.941384626,LINK,21.20718271
2021-01-20 23:00:00.000,21.119662681,LINK,20.941384626
2021-01-21 00:00:00.000,21.30821,LINK,21.119662681
2021-01-21 01:00:00.000,21.839476672,LINK,21.30821
2021-01-21 02:00:00.000,21.569067956,LINK,21.839476672
2021-01-21 03:00:00.000,21.402898845,LINK,21.569067956
2021-01-21 04:00:00.000,21.450028593,LINK,21.402898845
2021-01-21 05:00:00.000,21.503864153,LINK,21.450028593
2021-01-21 06:00:00.000,20.817639314,LINK,21.503864153
2021-01-21 07:00:00.000,21.250732735,LINK,20.817639314
2021-01-21 08:00:00.000,21.167717664,LINK,21.250732735
2021-01-21 09:00:00.000,20.789078584,LINK,21.167717664
2021-01-21 10:00:00.000,19.929103122,LINK,20.789078584
2021-01-21 11:00:00.000,19.351588194,LINK,19.929103122
2021-01-21 12:00:00.000,19.890936694,LINK,19.351588194
2021-01-21 13:00:00.000,19.621749362,LINK,19.890936694
2021-01-21 14:00:00.000,20.387172052,LINK,19.621749362
2021-01-21 15:00:00.000,20.09728412,LINK,20.387172052
2021-01-21 16:00:00.000,19.906990487,LINK,20.09728412
2021-01-21 17:00:00.000,19.801807702,LINK,19.906990487
2021-01-21 18:00:00.000,19.280977,LINK,19.801807702
2021-01-21 19:00:00.000,19.39784061,LINK,19.280977
2021-01-21 20:00:00.000,19.795788738,LINK,19.39784061
2021-01-21 21:00:00.000,19.831137869,LINK,19.795788738
2021-01-21 22:00:00.000,19.781614449,LINK,19.831137869
2021-01-21 23:00:00.000,18.618888907,LINK,19.781614449
2021-01-22 00:00:00.000,18.831745951,LINK,18.618888907
2021-01-22 01:00:00.000,18.066883709,LINK,18.831745951
2021-01-22 02:00:00.000,17.820395853,LINK,18.066883709
2021-01-22 03:00:00.000,18.481219497,LINK,17.820395853
2021-01-22 04:00:00.000,18.925183308,LINK,18.481219497
2021-01-22 05:00:00.000,19.261407158,LINK,18.925183308
2021-01-22 06:00:00.000,19.387360857,LINK,19.261407158
2021-01-22 07:00:00.000,19.700661106,LINK,19.387360857
2021-01-22 08:00:00.000,19.855982519,LINK,19.700661106
2021-01-22 09:00:00.000,19.18890158,LINK,19.855982519
2021-01-22 10:00:00.000,20.05475236,LINK,19.18890158
2021-01-22 11:00:00.000,20.420563793,LINK,20.05475236
2021-01-22 12:00:00.000,20.926179766,LINK,20.420563793
2021-01-22 13:00:00.000,20.831512577,LINK,20.926179766
2021-01-22 14:00:00.000,20.876256617,LINK,20.831512577
2021-01-22 15:00:00.000,21.628785273,LINK,20.876256617
2021-01-22 16:00:00.000,21.500864529,LINK,21.628785273
2021-01-22 17:00:00.000,21.615197317,LINK,21.500864529
2021-01-22 18:00:00.000,22.206633289,LINK,21.615197317
2021-01-22 19:00:00.000,22.195586813,LINK,22.206633289
2021-01-22 20:00:00.000,22.277839271,LINK,22.195586813
2021-01-22 21:00:00.000,22.039901488,LINK,22.277839271
2021-01-22 22:00:00.000,22.148345232,LINK,22.039901488
2021-01-22 23:00:00.000,22.025568416,LINK,22.148345232
2021-01-23 00:00:00.000,21.728921061,LINK,22.025568416
2021-01-23 01:00:00.000,21.511112695,LINK,21.728921061
2021-01-23 02:00:00.000,21.770971864,LINK,21.511112695
2021-01-23 03:00:00.000,22.254692929,LINK,21.770971864
2021-01-23 04:00:00.000,22.009527311,LINK,22.254692929
2021-01-23 05:00:00.000,22.820824625,LINK,22.009527311
2021-01-23 06:00:00.000,22.745220695,LINK,22.820824625
2021-01-23 07:00:00.000,23.382396668,LINK,22.745220695
2021-01-23 08:00:00.000,23.930610604,LINK,23.382396668
2021-01-23 09:00:00.000,23.832095015,LINK,23.930610604
2021-01-23 10:00:00.000,23.96935752,LINK,23.832095015
2021-01-23 11:00:00.000,23.491534488,LINK,23.96935752
2021-01-23 12:00:00.000,23.500773486,LINK,23.491534488
2021-01-23 13:00:00.000,23.638329405,LINK,23.500773486
2021-01-23 14:00:00.000,24.172163095,LINK,23.638329405
2021-01-23 15:00:00.000,24.068934982,LINK,24.172163095
2021-01-23 16:00:00.000,24.351338553,LINK,24.068934982
2021-01-23 17:00:00.000,24.907503646,LINK,24.351338553
2021-01-23 18:00:00.000,24.629623423,LINK,24.907503646
2021-01-23 19:00:00.000,24.982324594,LINK,24.629623423
2021-01-23 20:00:00.000,24.998800669,LINK,24.982324594
2021-01-23 21:00:00.000,24.833439411,LINK,24.998800669
2021-01-23 22:00:00.000,25.372567589,LINK,24.833439411
2021-01-23 23:00:00.000,24.978437818,LINK,25.372567589
2021-01-24 00:00:00.000,24.650157314,LINK,24.978437818
2021-01-24 01:00:00.000,24.753455492,LINK,24.650157314
2021-01-24 02:00:00.000,24.724688231,LINK,24.753455492
2021-01-24 03:00:00.000,24.182950388,LINK,24.724688231
2021-01-24 04:00:00.000,24.113873139,LINK,24.182950388
2021-01-24 05:00:00.000,24.199503813,LINK,24.113873139
2021-01-24 06:00:00.000,24.268238146,LINK,24.199503813
2021-01-24 07:00:00.000,23.89179368,LINK,24.268238146
2021-01-24 08:00:00.000,23.986496999,LINK,23.89179368
2021-01-24 09:00:00.000,24.103879169,LINK,23.986496999
2021-01-24 10:00:00.000,24.297645375,LINK,24.103879169
2021-01-24 11:00:00.000,24.710524769,LINK,24.297645375
2021-01-24 12:00:00.000,24.708737753,LINK,24.710524769
2021-01-24 13:00:00.000,24.472216524,LINK,24.708737753
2021-01-24 14:00:00.000,23.870651605,LINK,24.472216524
2021-01-24 15:00:00.000,24.090298172,LINK,23.870651605
2021-01-24 16:00:00.000,23.806334322,LINK,24.090298172
2021-01-24 17:00:00.000,23.954785494,LINK,23.806334322
2021-01-24 18:00:00.000,23.835036344,LINK,23.954785494
2021-01-24 19:00:00.000,24.350017259,LINK,23.835036344
2021-01-24 20:00:00.000,24.207549273,LINK,24.350017259
2021-01-24 21:00:00.000,24.071114968,LINK,24.207549273
2021-01-24 22:00:00.000,24.295393139,LINK,24.071114968
2021-01-24 23:00:00.000,24.537311352,LINK,24.295393139
2021-01-25 00:00:00.000,24.417092969,LINK,24.537311352
2021-01-25 01:00:00.000,25.366751609,LINK,24.417092969
2021-01-25 02:00:00.000,25.284571711,LINK,25.366751609
2021-01-25 03:00:00.000,25.079759357,LINK,25.284571711
2021-01-25 04:00:00.000,25.257685792,LINK,25.079759357
2021-01-25 05:00:00.000,25.347888909,LINK,25.257685792
2021-01-25 06:00:00.000,25.199279601,LINK,25.347888909
2021-01-25 07:00:00.000,25.193613217,LINK,25.199279601
2021-01-25 08:00:00.000,24.608146502,LINK,25.193613217
2021-01-25 09:00:00.000,24.758028068,LINK,24.608146502
2021-01-25 10:00:00.000,24.737849018,LINK,24.758028068
2021-01-25 11:00:00.000,24.290539739,LINK,24.737849018
2021-01-25 12:00:00.000,24.544689803,LINK,24.290539739
2021-01-25 13:00:00.000,24.841355242,LINK,24.544689803
2021-01-25 14:00:00.000,24.582537389,LINK,24.841355242
2021-01-25 15:00:00.000,24.530579866,LINK,24.582537389
2021-01-25 16:00:00.000,24.070009241,LINK,24.530579866
2021-01-25 17:00:00.000,24.251790203,LINK,24.070009241
2021-01-25 18:00:00.000,23.851255877,LINK,24.251790203
2021-01-25 19:00:00.000,23.710137799,LINK,23.851255877
2021-01-25 20:00:00.000,23.662757716,LINK,23.710137799
2021-01-25 21:00:00.000,23.622713178,LINK,23.662757716
2021-01-25 22:00:00.000,23.172289565,LINK,23.622713178
2021-01-25 23:00:00.000,23.251717742,LINK,23.172289565
2021-01-26 00:00:00.000,23.705955356,LINK,23.251717742
2021-01-26 01:00:00.000,23.659377403,LINK,23.705955356
2021-01-26 02:00:00.000,23.640880008,LINK,23.659377403
2021-01-26 03:00:00.000,23.408242081,LINK,23.640880008
2021-01-26 04:00:00.000,22.878098267,LINK,23.408242081
2021-01-26 05:00:00.000,22.965208531,LINK,22.878098267
2021-01-26 06:00:00.000,23.15811112,LINK,22.965208531
2021-01-26 07:00:00.000,22.911333861,LINK,23.15811112
2021-01-26 08:00:00.000,22.787957954,LINK,22.911333861
2021-01-26 09:00:00.000,23.057032278,LINK,22.787957954
2021-01-26 10:00:00.000,22.761471571,LINK,23.057032278
2021-01-26 11:00:00.000,23.111358018,LINK,22.761471571
2021-01-26 12:00:00.000,22.947681153,LINK,23.111358018
2021-01-26 13:00:00.000,22.584053398,LINK,22.947681153
2021-01-26 14:00:00.000,22.224720956,LINK,22.584053398
2021-01-26 15:00:00.000,22.267722307,LINK,22.224720956
2021-01-26 16:00:00.000,22.075141622,LINK,22.267722307
2021-01-26 17:00:00.000,22.407000549,LINK,22.075141622
2021-01-26 18:00:00.000,22.543821551,LINK,22.407000549
2021-01-26 19:00:00.000,22.715977683,LINK,22.543821551
2021-01-26 20:00:00.000,23.128792946,LINK,22.715977683
2021-01-26 21:00:00.000,23.210551084,LINK,23.128792946
2021-01-26 22:00:00.000,22.884848222,LINK,23.210551084
2021-01-26 23:00:00.000,22.666238505,LINK,22.884848222
2021-01-27 00:00:00.000,23.225902683,LINK,22.666238505
2021-01-27 01:00:00.000,22.811519148,LINK,23.225902683
2021-01-27 02:00:00.000,22.813322149,LINK,22.811519148
2021-01-27 03:00:00.000,22.335844953,LINK,22.813322149
2021-01-27 04:00:00.000,22.126106476,LINK,22.335844953
2021-01-27 05:00:00.000,22.207549323,LINK,22.126106476
2021-01-27 06:00:00.000,22.108584903,LINK,22.207549323
2021-01-27 07:00:00.000,21.897367304,LINK,22.108584903
2021-01-27 08:00:00.000,22.050811869,LINK,21.897367304
2021-01-27 09:00:00.000,22.17530559,LINK,22.050811869
2021-01-27 10:00:00.000,21.624080194,LINK,22.17530559
2021-01-27 11:00:00.000,21.739216242,LINK,21.624080194
2021-01-27 12:00:00.000,21.967198195,LINK,21.739216242
2021-01-27 13:00:00.000,21.148413014,LINK,21.967198195
2021-01-27 14:00:00.000,21.478471663,LINK,21.148413014
2021-01-27 15:00:00.000,21.041973449,LINK,21.478471663
2021-01-27 16:00:00.000,20.408269284,LINK,21.041973449
2021-01-27 17:00:00.000,21.582675798,LINK,20.408269284
2021-01-27 18:00:00.000,21.213302001,LINK,21.582675798
2021-01-27 19:00:00.000,20.768742791,LINK,21.213302001
2021-01-27 20:00:00.000,20.657216458,LINK,20.768742791
2021-01-27 21:00:00.000,21.109338619,LINK,20.657216458
2021-01-27 22:00:00.000,21.641191611,LINK,21.109338619
2021-01-27 23:00:00.000,21.334076595,LINK,21.641191611
2021-01-28 00:00:00.000,20.960458609,LINK,21.334076595
2021-01-28 01:00:00.000,21.082013441,LINK,20.960458609
2021-01-28 02:00:00.000,21.437198141,LINK,21.082013441
2021-01-28 03:00:00.000,21.956483065,LINK,21.437198141
2021-01-28 04:00:00.000,22.046136428,LINK,21.956483065
2021-01-28 05:00:00.000,22.825710915,LINK,22.046136428
2021-01-28 06:00:00.000,22.868233661,LINK,22.825710915
2021-01-28 07:00:00.000,23.558413894,LINK,22.868233661
2021-01-28 08:00:00.000,23.246205152,LINK,23.558413894
2021-01-28 09:00:00.000,23.325439031,LINK,23.246205152
2021-01-28 10:00:00.000,23.384176301,LINK,23.325439031
2021-01-28 11:00:00.000,23.671495552,LINK,23.384176301
2021-01-28 12:00:00.000,23.761118294,LINK,23.671495552
2021-01-28 13:00:00.000,24.1949452,LINK,23.761118294
2021-01-28 14:00:00.000,24.145003532,LINK,24.1949452
2021-01-28 15:00:00.000,24.238237723,LINK,24.145003532
2021-01-28 16:00:00.000,23.891484091,LINK,24.238237723
2021-01-28 17:00:00.000,23.862959173,LINK,23.891484091
2021-01-28 18:00:00.000,23.529141531,LINK,23.862959173
2021-01-28 19:00:00.000,23.489118178,LINK,23.529141531
2021-01-28 20:00:00.000,23.512617916,LINK,23.489118178
2021-01-28 21:00:00.000,23.56718074,LINK,23.512617916
2021-01-28 22:00:00.000,23.190036277,LINK,23.56718074
2021-01-28 23:00:00.000,23.500637516,LINK,23.190036277
2021-01-29 00:00:00.000,23.463821137,LINK,23.500637516
2021-01-29 01:00:00.000,23.402926369,LINK,23.463821137
2021-01-29 02:00:00.000,23.292166179,LINK,23.402926369
2021-01-29 03:00:00.000,23.196521763,LINK,23.292166179
2021-01-29 04:00:00.000,23.112241327,LINK,23.196521763
2021-01-29 05:00:00.000,22.594896227,LINK,23.112241327
2021-01-29 06:00:00.000,22.500290177,LINK,22.594896227
2021-01-29 07:00:00.000,22.472956049,LINK,22.500290177
2021-01-29 08:00:00.000,22.580101322,LINK,22.472956049
2021-01-29 09:00:00.000,22.669382696,LINK,22.580101322
2021-01-29 10:00:00.000,23.098843903,LINK,22.669382696
2021-01-29 11:00:00.000,23.199063428,LINK,23.098843903
2021-01-29 12:00:00.000,23.486178832,LINK,23.199063428
2021-01-29 13:00:00.000,23.409711849,LINK,23.486178832
2021-01-29 14:00:00.000,23.301677661,LINK,23.409711849
2021-01-29 15:00:00.000,23.340112211,LINK,23.301677661
2021-01-29 16:00:00.000,23.575431137,LINK,23.340112211
2021-01-29 17:00:00.000,23.393783207,LINK,23.575431137
2021-01-29 18:00:00.000,23.073072142,LINK,23.393783207
2021-01-29 19:00:00.000,22.944889113,LINK,23.073072142
2021-01-29 20:00:00.000,23.152582643,LINK,22.944889113
2021-01-29 21:00:00.000,22.838760036,LINK,23.152582643
2021-01-29 22:00:00.000,22.7510066,LINK,22.838760036
2021-01-29 23:00:00.000,22.869900217,LINK,22.7510066
2021-01-30 00:00:00.000,22.819751471,LINK,22.869900217
2021-01-30 01:00:00.000,22.727360804,LINK,22.819751471
2021-01-30 02:00:00.000,22.544896451,LINK,22.727360804
2021-01-30 03:00:00.000,22.673882186,LINK,22.544896451
2021-01-30 04:00:00.000,22.331887107,LINK,22.673882186
2021-01-30 05:00:00.000,22.282975361,LINK,22.331887107
2021-01-30 06:00:00.000,22.462172619,LINK,22.282975361
2021-01-30 07:00:00.000,22.36079271,LINK,22.462172619
2021-01-30 08:00:00.000,22.676033265,LINK,22.36079271
2021-01-30 09:00:00.000,22.600466002,LINK,22.676033265
2021-01-30 10:00:00.000,22.495856561,LINK,22.600466002
2021-01-30 11:00:00.000,22.543172019,LINK,22.495856561
2021-01-30 12:00:00.000,22.542573188,LINK,22.543172019
2021-01-30 13:00:00.000,22.471253124,LINK,22.542573188
2021-01-30 14:00:00.000,22.995369826,LINK,22.471253124
2021-01-30 15:00:00.000,22.883816967,LINK,22.995369826
2021-01-30 16:00:00.000,23.166683608,LINK,22.883816967
2021-01-30 17:00:00.000,23.058090097,LINK,23.166683608
2021-01-30 18:00:00.000,23.14832128,LINK,23.058090097
2021-01-30 19:00:00.000,23.680347687,LINK,23.14832128
2021-01-30 20:00:00.000,23.563934132,LINK,23.680347687
2021-01-30 21:00:00.000,23.378058781,LINK,23.563934132
2021-01-30 22:00:00.000,23.463224716,LINK,23.378058781
2021-01-30 23:00:00.000,23.645775016,LINK,23.463224716
2021-01-31 00:00:00.000,23.552969234,LINK,23.645775016
2021-01-31 01:00:00.000,23.498998122,LINK,23.552969234
2021-01-31 02:00:00.000,24.05750236,LINK,23.498998122
2021-01-31 03:00:00.000,23.915920874,LINK,24.05750236
2021-01-31 04:00:00.000,23.575202527,LINK,23.915920874
2021-01-31 05:00:00.000,23.344244351,LINK,23.575202527
2021-01-31 06:00:00.000,23.123127201,LINK,23.344244351
2021-01-31 07:00:00.000,23.133450169,LINK,23.123127201
2021-01-31 08:00:00.000,22.877138692,LINK,23.133450169
2021-01-31 09:00:00.000,22.928755384,LINK,22.877138692
2021-01-31 10:00:00.000,23.017430035,LINK,22.928755384
2021-01-31 11:00:00.000,22.906859999,LINK,23.017430035
2021-01-31 12:00:00.000,23.061631805,LINK,22.906859999
2021-01-31 13:00:00.000,22.903882194,LINK,23.061631805
2021-01-31 14:00:00.000,22.908424624,LINK,22.903882194
2021-01-31 15:00:00.000,22.711186493,LINK,22.908424624
2021-01-31 16:00:00.000,22.207277129,LINK,22.711186493
2021-01-31 17:00:00.000,22.290559482,LINK,22.207277129
2021-01-31 18:00:00.000,22.501891215,LINK,22.290559482
2021-01-31 19:00:00.000,22.513844928,LINK,22.501891215
2021-01-31 20:00:00.000,22.356875402,LINK,22.513844928
2021-01-31 21:00:00.000,22.562085108,LINK,22.356875402
2021-01-31 22:00:00.000,22.317442914,LINK,22.562085108
2021-01-31 23:00:00.000,22.384380896,LINK,22.317442914
2021-02-01 00:00:00.000,22.543685502,LINK,22.384380896
2021-02-01 01:00:00.000,21.972353141,LINK,22.543685502
2021-02-01 02:00:00.000,22.120706206,LINK,21.972353141
2021-02-01 03:00:00.000,22.423675328,LINK,22.120706206
2021-02-01 04:00:00.000,22.348650394,LINK,22.423675328
2021-02-01 05:00:00.000,22.322951013,LINK,22.348650394
2021-02-01 06:00:00.000,22.239143545,LINK,22.322951013
2021-02-01 07:00:00.000,22.410819768,LINK,22.239143545
2021-02-01 08:00:00.000,22.224958175,LINK,22.410819768
2021-02-01 09:00:00.000,22.298072586,LINK,22.224958175
2021-02-01 10:00:00.000,22.412521341,LINK,22.298072586
2021-02-01 11:00:00.000,22.369918786,LINK,22.412521341
2021-02-01 12:00:00.000,22.330357623,LINK,22.369918786
2021-02-01 13:00:00.000,22.087321452,LINK,22.330357623
2021-02-01 14:00:00.000,22.131758507,LINK,22.087321452
2021-02-01 15:00:00.000,22.049900607,LINK,22.131758507
2021-02-01 16:00:00.000,21.829149825,LINK,22.049900607
2021-02-01 17:00:00.000,21.977795618,LINK,21.829149825
2021-02-01 18:00:00.000,22.03363998,LINK,21.977795618
2021-02-01 19:00:00.000,22.295137445,LINK,22.03363998
2021-02-01 20:00:00.000,22.112780081,LINK,22.295137445
2021-02-01 21:00:00.000,22.317022734,LINK,22.112780081
2021-02-01 22:00:00.000,22.280984501,LINK,22.317022734
2021-02-01 23:00:00.000,22.621201172,LINK,22.280984501
2021-02-02 00:00:00.000,22.836053342,LINK,22.621201172
2021-02-02 01:00:00.000,22.956687365,LINK,22.836053342
2021-02-02 02:00:00.000,22.855364075,LINK,22.956687365
2021-02-02 03:00:00.000,23.131474747,LINK,22.855364075
2021-02-02 04:00:00.000,22.994250425,LINK,23.131474747
2021-02-02 05:00:00.000,22.978937471,LINK,22.994250425
2021-02-02 06:00:00.000,23.099820894,LINK,22.978937471
2021-02-02 07:00:00.000,23.162762928,LINK,23.099820894
2021-02-02 08:00:00.000,23.292701612,LINK,23.162762928
2021-02-02 09:00:00.000,23.413500936,LINK,23.292701612
2021-02-02 10:00:00.000,23.327779022,LINK,23.413500936
2021-02-02 11:00:00.000,23.204027237,LINK,23.327779022
2021-02-02 12:00:00.000,23.30301935,LINK,23.204027237
2021-02-02 13:00:00.000,22.878387318,LINK,23.30301935
2021-02-02 14:00:00.000,22.981572129,LINK,22.878387318
2021-02-02 15:00:00.000,23.120708468,LINK,22.981572129
2021-02-02 16:00:00.000,23.037077324,LINK,23.120708468
2021-02-02 17:00:00.000,22.785730917,LINK,23.037077324
2021-02-02 18:00:00.000,23.021708636,LINK,22.785730917
2021-02-02 19:00:00.000,22.858124922,LINK,23.021708636
2021-02-02 20:00:00.000,23.013895247,LINK,22.858124922
2021-02-02 21:00:00.000,23.164158564,LINK,23.013895247
2021-02-02 22:00:00.000,23.446710587,LINK,23.164158564
2021-02-02 23:00:00.000,23.362713821,LINK,23.446710587
2021-02-03 00:00:00.000,23.818192715,LINK,23.362713821
2021-02-03 01:00:00.000,23.69597558,LINK,23.818192715
2021-02-03 02:00:00.000,23.63009224,LINK,23.69597558
2021-02-03 03:00:00.000,23.735083417,LINK,23.63009224
2021-02-03 04:00:00.000,24.105676267,LINK,23.735083417
2021-02-03 05:00:00.000,24.123545836,LINK,24.105676267
2021-02-03 06:00:00.000,23.963928831,LINK,24.123545836
2021-02-03 07:00:00.000,23.876832633,LINK,23.963928831
2021-02-03 08:00:00.000,24.136520453,LINK,23.876832633
2021-02-03 09:00:00.000,24.0300146,LINK,24.136520453
2021-02-03 10:00:00.000,24.092547912,LINK,24.0300146
2021-02-03 11:00:00.000,24.457415071,LINK,24.092547912
2021-02-03 12:00:00.000,24.686512188,LINK,24.457415071
2021-02-03 13:00:00.000,24.540934151,LINK,24.686512188
2021-02-03 14:00:00.000,24.580273722,LINK,24.540934151
